RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Brittany,2016,Kimberly Jessup,Jessup,Kimberly,VT,Washington-5,Dem,Female,-,-,,,,,,,,,
Brittany,2004,Janet Ancel,Ancel,Janet,VT,Washington-6,Dem,Female,JanetAncel,https://www.twitter.com/@JanetAncel,,,,,,,,,
Brittany,2017,Edward Read,Read,Edward,VT,Washington-7,Ind,Male,-,-,,,,,,,,,
Brittany,2009,Adam M. Greshin,Greshin,Adam,VT,Washington-7,Ind,Male,agreshin,https://www.twitter.com/@agreshin,,,,,,,,,
Brittany,2000,Maxine Grad,Grad,Maxine,VT,Washington-7,Dem,Female,RepMaxineGrad,https://www.twitter.com/@RepMaxineGrad,,,,,,,,,
Brittany,2015,Theresa Wood,Wood,Theresa,VT,Washington-Chittenden,Dem,Female,-,-,,,,,,,,,
Brittany,2008,Thomas Stevens,Stevens,Thomas,VT,Washington-Chittenden,Dem,Male,TStevens802,https://www.twitter.com/@TStevens802,,,,,,,,,
Brittany,2010,Michael Hebert,Hebert,Michael,VT,Windham-1,Rep,Male,-,-,,,,,,,,,
Brittany,2010,Valerie A. Stuart ,Stuart,Valerie,VT,Windham-2-1,Dem,Female,vermontval,https://www.twitter.com/@vermontval,,,,,,,,,
Brittany,2008,Mollie S. Burke ,Burke,Mollie,VT,Windham-2-2,Prog,Female,-,-,,,,,,,,,
Brittany,2012,Tristan Toleno,Toleno,Tristan,VT,Windham-2-3,Dem,Male,ttoleno,https://www.twitter.com/@ttoleno,,,,,,,,,
Brittany,1998,Carolyn W. Partridge ,Partridge,Carolyn,VT,Windham-3,Dem,Female,-,-,,,,,,,,,
Brittany,2011,Matthew Trieber,Trieber,Matthew,VT,Windham-3,Dem,Male,-,-,,,,,,,,,
Brittany,1990,David L. Deen ,Deen,David,VT,Windham-4,Dem,Male,DavidDeen7,https://www.twitter.com/@DavidDeen7,,,,,,,,,
Brittany,2008,Michael Mrowicki,Mrowicki,Michael,VT,Windham-4,Dem,Male,mvmrowicki,https://www.twitter.com/@mvmrowicki,,,,,,,,,
Brittany,2014,Emily Long ,Long ,Emily,VT,Windham-5,Dem,Female,-,-,,,,,,,,,
Brittany,2016,John Gannon,Gannon,John,VT,Windham-6,Dem,Male,JohnGan79620519,https://www.twitter.com/@JohnGan79620519,,,,,,,,,
Brittany,2014,Laura Sibilia,Sibilia,Laura,VT,Windham-Bennington,Ind,Female,LauraSibiliaVT,https://www.twitter.com/@LauraSibiliaVT,,,,,,,,,
Brittany,2017,Kelly Pajala,Pajala,Kelly,VT,Windham-Bennington-Windsor,Ind,Female,m_pajala,https://www.twitter.com/@m_pajala,,,,,,,,,
Brittany,2010,John L. Bartholomew ,Bartholomew,John,VT,Windsor-1,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Paul Belaski,Belaski,Paul,VT,Windsor-1,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Annmarie Christensen,Christensen,Annmarie,VT,Windsor-2,Dem,Female,Annmarie4VT,https://www.twitter.com/@Annmarie4VT,,,,,,,,,
Brittany,2016,Thomas Bock,Bock,Thomas,VT,Windsor-3-1,Dem,Male,-,-,,,,,,,,,
Brittany,1982,Alice M. Emmons ,Emmons,Alice,VT,Windsor-3-2,Dem,Female,-,-,,,,,,,,,
Brittany,2014,Robert Forguites,Forguites,Robert,VT,Windsor-3-2,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Susan Buckholz,Buckholz,Susan,VT,Windsor-4-1,Dem,Female,BuckholzSue,https://www.twitter.com/@BuckholzSue,Protected Account,,,,,,,,
Brittany,2014,Gabrielle Lucke,Lucke,Gabrielle,VT,Windsor-4-2,Dem,Female,-,-,,,,,,,,,
Brittany,2010,"Kevin ""Coach"" Christie ",Christie,Kevin,VT,Windsor-4-2,Dem,Male,Kevinbchristie,https://www.twitter.com/@Kevinbchristie,,,,,,,,,
Brittany,2016,Charles Kimbell,Kimbell,Charles,VT,Windsor-5,Dem,Male,VtAthlete,https://www.twitter.com/@VtAthlete,,,,,,,,,
Brittany,2016,David Ainsworth,Ainsworth,David,VT,Windsor-Orange-1,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Timothy Briglin,Briglin,Timothy,VT,Windsor-Orange-2,Dem,Male,-,-,,,,,,,,,
Brittany,1998,James Masland,Masland,James,VT,Windsor-Orange-2,Dem,Male,-,-,,,,,,,,,
Brittany,2004,Sandy Haas,Haas,Sandy,VT,Windsor-Rutland,Prog,Female,RepSandyHaas,https://www.twitter.com/@RepSandyHaas,,,,,,,,,
Brittany,1994,Terry G. Kilgore,Kilgore,Terry G.,VA,1,Rep,Male,delterrykilgore,https://www.twitter.com/@delterrykilgore,,,,,,,,,
Brittany,2018,Jennifer D. Carroll Foy,Carroll Foy,Jennifer D.,VA,2,Dem,Female,JCarrollFoy,https://www.twitter.com/@JCarrollFoy,,,,,,,,,
Brittany,2012,Mark L. Dudenhefer,Dudenhefer,Mark L.,VA,2,Rep,Male,MarkDudenhefer,https://www.twitter.com/@MarkDudenhefer,,,,,,,,,
Brittany,2010,James W. (Will) Morefield,Morefield,James W. (Will),VA,3,Rep,Male,WillMorefield09,https://www.twitter.com/@WillMorefield09,,@will2009d,https://www.twitter.com/@will2009d,,,,,,
Brittany,2014,Todd E. Pillion,Pillion,Todd E.,VA,4,Rep,Male,DelTPillion,https://www.twitter.com/@DelTPillion,,,,,,,,,
Brittany,2012,Israel D. O'Quinn,O'Quinn,Israel D.,VA,5,Rep,Male,IsraelOQuinn,https://www.twitter.com/@IsraelOQuinn,,,,,,,,,
Brittany,2014,Jeffrey L. Campbell,Campbell,Jeffrey L.,VA,6,Rep,Male,votejcampbell,https://www.twitter.com/@votejcampbell,,,,,,,,,
Brittany,2012,L. Nick Rush,Rush,L. Nick,VA,7,Rep,Male,nickrushva,https://www.twitter.com/@nickrushva,,,,,,,,,
Brittany,2011,Greg Habeeb,Habeeb,Greg,VA,8,Rep,Male,GregHabeeb,https://www.twitter.com/@GregHabeeb,,,,,,,,,
Brittany,2019,Joseph P. McNamara,McNamara,Joseph P.,VA,8,Rep,Male,JoeforVA,https://www.twitter.com/@JoeforVA,,,,,,,,,
Brittany,2008,Charles D. Poindexter,Poindexter,Charles D.,VA,9,Rep,Male,Del_CPoindexter,https://www.twitter.com/@Del_CPoindexter,,,,,,,,,
Brittany,2012,J. Randall Minchew,Minchew,J. Randall,VA,10,Rep,Male,RandyMinchew,https://www.twitter.com/@RandyMinchew,,,,,,,,,
Brittany,2018,Gwendolyn W.  (Wendy) Gooditis,Gooditis,Gwendolyn W.  (Wendy),VA,10,Dem,Female,WendyGooditisVA,https://www.twitter.com/@WendyGooditisVA,,,,,,,,,
Brittany,2014,Sam Rasoul,Rasoul,Sam,VA,11,Dem,Male,Sam_Rasoul,https://www.twitter.com/@Sam_Rasoul,,,,,,,,,
Brittany,2018,Chris L. Hurst,Hurst,Chris L.,VA,12,Dem,Male,ChrisHurstVA,https://www.twitter.com/@ChrisHurstVA,,,,,,,,,
Brittany,2012,Joseph Yost,Yost,Joseph,VA,12,Rep,Male,PhiloPublicus,https://www.twitter.com/@PhiloPublicus,,,,,,,,,
Brittany,2018,Danica A.  Roem,Roem,Danica A. ,VA,13,Dem,Female,pwcdanica,https://www.twitter.com/@pwcdanica,,,,,,,,,
Brittany,1992,"Robert G. ""Bob"" Marshall",Marshall,"Robert G. ""Bob""",VA,13,Rep,Male,RobertGMarshall,https://www.twitter.com/@RobertGMarshall,,,,,,,,,
Brittany,2002,Daniel W. Marshall III,Marshall III,Daniel W.,VA,14,Rep,Male,DWMarshall3,https://www.twitter.com/@DWMarshall3,,,,,,,,,
Brittany,2006,C. Todd Gilbert,Gilbert,C. Todd,VA,15,Rep,Male,cToddGilbert,https://www.twitter.com/@cToddGilbert,,,,,,,,,
Brittany,2014,Leslie R. (Les) Adams,Adams,Leslie R. (Les),VA,16,Rep,Male,LesAdamsVA,https://www.twitter.com/@LesAdamsVA,,,,,,,,,
Brittany,2012,Christopher T. Head,Head,Christopher T.,VA,17,Rep,Male,DelChrisHead,https://www.twitter.com/@DelChrisHead,,,,,,,,,
Brittany,2012,Michael J. Webert,Webert,Michael J.,VA,18,Rep,Male,MichaelWebert,https://www.twitter.com/@MichaelWebert,,,,,,,,,
Brittany,2014,Terry L. Austin,Austin,Terry L.,VA,19,Rep,Male,TerryAustin4HOD,https://www.twitter.com/@TerryAustin4HOD,,,,,,,,,
Brittany,2010,Richard P. Bell,Bell,Richard P.,VA,20,Rep,Male,DelDickieBell,https://www.twitter.com/@DelDickieBell,,,,,,,,,
Brittany,2010,Ronald Villanueva,Villanueva,Ronald,VA,21,Rep,Male,-,-,,,,,,,,,
Brittany,2018,Kelly K.  Convirs-Fowler,Convirs-Fowler,Kelly K. ,VA,21,Dem,Female,DelegateFowler,https://www.twitter.com/@DelegateFowler,,,,,,,,,
Brittany,1998,Kathy J. Byron,Byron,Kathy J.,VA,22,Rep,Female,kathybyron,https://www.twitter.com/@kathybyron,,,,,,,,,
Brittany,2010,T. Scott Garrett,Garrett,T. Scott,VA,23,Rep,Male,-,-,,,,,,,,,
Brittany,2002,"Benjamin Lee ""Ben"" Cline",Cline,"Benjamin Lee ""Ben""",VA,24,Rep,Male,Cline4Virginia,https://www.twitter.com/@Cline4Virginia,,,,,,,,,
Brittany,2019,Ronnie R. Campbell,Campbell,Ronnie R.,VA,24,Rep,Male,RonnieCVa,https://www.twitter.com/@RonnieCVa,,,,,,,,,
Brittany,1996,R. Steven Landes,Landes,R. Steven,VA,25,Rep,Male,Steve_Landes,https://www.twitter.com/@Steve_Landes,,,,,,,,,
Brittany,2010,Tony O. Wilt,Wilt,Tony O.,VA,26,Rep,Male,DelTonyWilt,https://www.twitter.com/@DelTonyWilt,,,,,,,,,
Brittany,2010,Roxann L. Robinson,Robinson,Roxann L.,VA,27,Rep,Female,DelRRobinson,https://www.twitter.com/@DelRRobinson,,,,,,,,,
Brittany,2018,Robert M. (Bob) Thomas Jr.,Thomas Jr.,Robert M. (Bob),VA,28,Rep,Male,BobThomasVA,https://www.twitter.com/@BobThomasVA,,,,,,,,,
Brittany,1988,William J. Howell,Howell,William J.,VA,28,Rep,Male,SpkrBillHowell,https://www.twitter.com/@SpkrBillHowell,,,,,,,,,
Brittany,2016,Christopher E. Collins,Collins,Christopher E.,VA,29,Rep,Male,DelegateCollins,https://www.twitter.com/@DelegateCollins,,,,,,,,,
Brittany,2016,Nicholas J. (Nick) Freitas,Freitas,Nicholas J. (Nick),VA,30,Rep,Male,NickForVA,https://www.twitter.com/@NickForVA,,,,,,,,,
Brittany,2002,Scott Lingamfelter,Lingamfelter,Scott,VA,31,Rep,Male,-,-,,,,,,,,,
Brittany,2018,Elizabeth R.  Guzman,Guzman,Elizabeth R. ,VA,31,Dem,Female,delegateguzman,https://www.twitter.com/@delegateguzman,,,,,,,,,
Brittany,2018,David A. Reid,Reid,David A.,VA,32,Dem,Male,DavidReidVA,https://www.twitter.com/@DavidReidVA,,,,,,,,,
Brittany,2010,"Thomas A. ""Tag"" Greason",Greason,"Thomas A. ""Tag""",VA,32,Rep,Male,TagGreason,https://www.twitter.com/@TagGreason,,,,,,,,,
Brittany,2014,David A. LaRock,LaRock,David A.,VA,33,Rep,Male,LaRock4Delegate,https://www.twitter.com/@LaRock4Delegate,,,,,,,,,
Brittany,2015,Kathleen J. Murphy,Murphy,Kathleen J.,VA,34,Dem,Female,kmurphyva,https://www.twitter.com/@kmurphyva,,,,,,,,,
Brittany,2010,Mark L. Keam,Keam,Mark L.,VA,35,Dem,Male,MarkKeam,https://www.twitter.com/@MarkKeam,,,,,,,,,
Brittany,1982,Kenneth R. Plum,Plum,Kenneth R.,VA,36,Dem,Male,KenPlum1,https://www.twitter.com/@KenPlum1,,,,,,,,,
Brittany,2006,David L. Bulova,Bulova,David L.,VA,37,Dem,Male,DavidBulova,https://www.twitter.com/@DavidBulova,,,,,,,,,
Brittany,2010,Kaye Kory,Kory,Kaye,VA,38,Dem,Female,KayeKory,https://www.twitter.com/@KayeKory,,,,,,,,,
Brittany,1996,Vivian E. Watts,Watts,Vivian E.,VA,39,Dem,Female,-,-,,,,,,,,,
Brittany,2003,Timothy D. Hugo,Hugo,Timothy D.,VA,40,Rep,Male,TimHugo,https://www.twitter.com/@TimHugo,,,,,,,,,
Brittany,2010,Eileen Filler-Corn,Filler-Corn,Eileen,VA,41,Dem,Female,EFillerCorn,https://www.twitter.com/@EFillerCorn,,,,,,,,,
Brittany,1994,David B. Albo,Albo,David B.,VA,42,Rep,Male,DaveAlbo,https://www.twitter.com/@DaveAlbo,,,,,,,,,
Brittany,2018,Kathy KL Tran,Tran,Kathy KL,VA,42,Dem,Female,KathyKLTran,https://www.twitter.com/@KathyKLTran,,,,,,,,,
Brittany,2004,Mark D. Sickles,Sickles,Mark D.,VA,43,Dem,Male,MarkSicklesVA,https://www.twitter.com/@MarkSicklesVA,,,,,,,,,
Brittany,2016,Paul E. Krizek,Krizek,Paul E.,VA,44,Dem,Male,KrizekForVA,https://www.twitter.com/@KrizekForVA,,,,,,,,,
Brittany,2016,Mark H. Levine,Levine,Mark H.,VA,45,Dem,Male,DelegateMark,https://www.twitter.com/@DelegateMark,,,,,,,,,
Brittany,2009,Charniele L. Herring,Herring,Charniele L.,VA,46,Dem,Female,C_Herring,https://www.twitter.com/@C_Herring,,,,,,,,,
Brittany,2010,Patrick A. Hope,Hope,Patrick A.,VA,47,Dem,Male,HopeforVirginia,https://www.twitter.com/@HopeforVirginia,,,,,,,,,
Brittany,2014,Richard C. (Rip) Sullivan Jr.,Sullivan Jr.,Richard C. (Rip),VA,48,Dem,Male,RipSullivan48,https://www.twitter.com/@RipSullivan48,,,,,,,,,
Brittany,2012,Alfonso H. Lopez,Lopez,Alfonso H.,VA,49,Dem,Male,Lopez4VA,https://www.twitter.com/@Lopez4VA,,,,,,,,,
Brittany,2018,Lee J. Carter,Carter,Lee J.,VA,50,Dem,Male,carterforva,https://www.twitter.com/@carterforva,,,,,,,,,
Brittany,2006,Jackson H. Miller,Miller,Jackson H.,VA,50,Rep,Male,JacksonMillerVA,https://www.twitter.com/@JacksonMillerVA,,,,,,,,,
Brittany,2010,Richard L. Anderson,Anderson,Richard L.,VA,51,Rep,Male,DelRichAnderson,https://www.twitter.com/@DelRichAnderson,,,,,,,,,
Brittany,2018,Hala S. Ayala,Ayala,Hala S.,VA,51,Dem,Female,HalaAyala,https://www.twitter.com/@HalaAyala,,,,,,,,,
Brittany,2010,Luke E. Torian,Torian,Luke E.,VA,52,Dem,Male,DelegateTorian,https://www.twitter.com/@DelegateTorian,*Check,,,,,,,,
Brittany,2014,Marcus B. Simon,Simon,Marcus B.,VA,53,Dem,Male,marcussimon,https://www.twitter.com/@marcussimon,,,,,,,,,
Brittany,1990,Robert D. Orrock Sr.,Orrock Sr.,Robert D.,VA,54,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Hyland F. (Buddy) Fowler Jr.,Fowler Jr.,Hyland F. (Buddy),VA,55,Rep,Male,DelBFowler,https://www.twitter.com/@DelBFowler,,,,,,,,,
Brittany,2012,Peter Farrell,Farrell,Peter,VA,56,Rep,Male,-,-,,,,,,,,,
Brittany,2018,John J.  McGuire III,McGuire III,John J. ,VA,56,Rep,Male,johnmcguire56,https://www.twitter.com/@johnmcguire56,,,,,,,,,
Brittany,2006,David J. Toscano,Toscano,David J.,VA,57,Dem,Male,deltoscano,https://www.twitter.com/@deltoscano,,,,,,,,,
Brittany,2002,Robert B. Bell,Bell,Robert B.,VA,58,Rep,Male,DelRBell,https://www.twitter.com/@DelRBell,,,,,,,,,
Brittany,2012,C. Matthew Fariss,Fariss,C. Matthew,VA,59,Rep,Male,MattFariss,https://www.twitter.com/@MattFariss,,,,,,,,,
Brittany,2010,James E. Edmunds II,Edmunds II,James E.,VA,60,Rep,Male,JamesEEdmunds,https://www.twitter.com/@JamesEEdmunds,,,,,,,,,
Brittany,2001,Thomas C. Wright Jr.,Wright Jr.,Thomas C.,VA,61,Rep,Male,-,-,,,,,,,,,
Brittany,1992,Riley E. Ingram,Ingram,Riley E.,VA,62,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Lashrecse D. Aird,Aird,Lashrecse D.,VA,63,Dem,Female,delegateaird,https://www.twitter.com/@delegateaird,,,,,,,,,
Brittany,2018,Emily M.  Brewer,Brewer,Emily M. ,VA,64,Rep,Female,BrewerForVa,https://www.twitter.com/@BrewerForVa,,,,,,,,,
Brittany,2012,"Richard L. ""Rick"" Morris",Morris,"Richard L. ""Rick""",VA,64,Rep,Male,DelRickMorris,https://www.twitter.com/@DelRickMorris,,,,,,,,,
Brittany,1998,R. Lee Ware,Ware,R. Lee,VA,65,Rep,Male,-,-,,,,,,,,,
Brittany,1990,M. Kirkland Cox,Cox,M. Kirkland,VA,66,Rep,Male,SpeakerCox,https://www.twitter.com/@SpeakerCox,,,,,,,,,
Brittany,2010,James LeMunyon,LeMunyon,James,VA,67,Rep,Male,JimLeMunyon,https://www.twitter.com/@JimLeMunyon,,,,,,,,,
Brittany,2018,Karrie K.  Delaney,Delaney,Karrie K. ,VA,67,Dem,Female,KarrieKDelaney,https://www.twitter.com/@KarrieKDelaney,,,,,,,,,
Brittany,2018,Dawn M. Adams,Adams,Dawn M.,VA,68,Dem,Female,-,-,,,,,,,,,
Brittany,2008,"George ""Manoli"" Loupassi",Loupassi,"George ""Manoli""",VA,68,Rep,Male,MLoupassi,https://www.twitter.com/@MLoupassi,,,,,,,,,
Brittany,2010,Betsy B. Carr,Carr,Betsy B.,VA,69,Dem,Female,-,-,,,,,,,,,
Brittany,2009,Delores L. McQuinn,McQuinn,Delores L.,VA,70,Dem,Female,DeloresMcquinn,https://www.twitter.com/@DeloresMcquinn,,@DeloresLMcQuinn,https://www.twitter.com/@DeloresLMcQuinn,,,,,,
Brittany,2017,Jeffrey M. Bourne,Bourne,Jeffrey M.,VA,71,Dem,Male,JeffMBourne,https://www.twitter.com/@JeffMBourne,,,,,,,,,
Brittany,2008,"James ""Jimmie"" Massie",Massie,"James ""Jimmie""",VA,72,Rep,Male,-,-,,,,,,,,,
Brittany,2018,Schuyler T. Van Valkenburg,Van Valkenburg,Schuyler T.,VA,72,Dem,Male,VVforDelegate,https://www.twitter.com/@VVforDelegate,,,,,,,,,
Brittany,2018,Debra H.  Rodman,Rodman,Debra H. ,VA,73,Dem,Female,debrarodman73,https://www.twitter.com/@debrarodman73,,,,,,,,,
Brittany,2001,John O'Bannon,O'Bannon,John,VA,73,Rep,Male,DelOBannon,https://www.twitter.com/@DelOBannon,,,,,,,,,
Brittany,2015,Lamont Bagby,Bagby,Lamont,VA,74,Dem,Male,delegatebagby,https://www.twitter.com/@delegatebagby,,,,,,,,,
Brittany,2006,Roslyn C. Tyler,Tyler,Roslyn C.,VA,75,Dem,Female,DelRozTyler,https://www.twitter.com/@DelRozTyler,,@TylerDelegate,https://www.twitter.com/@TylerDelegate,,,,,,
Brittany,1998,S. Chris Jones,Jones,S. Chris,VA,76,Rep,Male,-,-,,,,,,,,,
Brittany,2016,C. E. (Cliff) Hayes Jr.,Hayes Jr.,C. E. (Cliff),VA,77,Dem,Male,CliffHayesJr,https://www.twitter.com/@CliffHayesJr,,,,,,,,,
Brittany,2014,James A. (Jay) Leftwich Jr.,Leftwich Jr.,James A. (Jay),VA,78,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Stephen E. Heretick,Heretick,Stephen E.,VA,79,Dem,Male,Steve_Heretick,https://www.twitter.com/@Steve_Heretick,,,,,,,,,
Brittany,2010,Matthew James,James,Matthew,VA,80,Dem,Male,-,-,,,,,,,,,
Brittany,2009,Barry D. Knight,Knight,Barry D.,VA,81,Rep,Male,BarryKnight81,https://www.twitter.com/@BarryKnight81,,,,,,,,,
Brittany,2016,Jason S. Miyares,Miyares,Jason S.,VA,82,Rep,Male,JasonMiyaresVA,https://www.twitter.com/@JasonMiyaresVA,,,,,,,,,
Brittany,2010,Christopher P. Stolle,Stolle,Christopher P.,VA,83,Rep,Male,chrisstolle,https://www.twitter.com/@chrisstolle,,,,,,,,,
Brittany,2014,Glenn R. Davis Jr.,Davis Jr.,Glenn R.,VA,84,Rep,Male,DelGlennDavis,https://www.twitter.com/@DelGlennDavis,,,,,,,,,
Brittany,2018,Cheryl B.  Turpin,Turpin,Cheryl B. ,VA,85,Dem,Female,CherylTurpinVB,https://www.twitter.com/@CherylTurpinVB,,,,,,,,,
Brittany,2017,"N.D. ""Rocky"" Holcomb",Holcomb,"N.D. ""Rocky""",VA,85,Rep,Male,NDH1968,https://www.twitter.com/@NDH1968,,,,,,,,,
Brittany,2016,Jennifer   Boysko,Boysko,Jennifer  ,VA,86,Dem,Female,JenniferBoysko,https://www.twitter.com/@JenniferBoysko,,,,,,,,,
Brittany,2016,John J. Bell,Bell,John J.,VA,87,Dem,Male,DelegateJBell,https://www.twitter.com/@DelegateJBell,,,,,,,,,
Brittany,2002,Mark L. Cole,Cole,Mark L.,VA,88,Rep,Male,MarkColeVA,https://www.twitter.com/@MarkColeVA,,,,,,,,,
Brittany,2012,Daun Sessoms Hester,Sessoms Hester,Daun,VA,89,Dem,Female,DaunHester,https://www.twitter.com/@DaunHester,,@ElectDaun,https://www.twitter.com/@ElectDaun,,,,,,
Brittany,2018,Jerrauld  C. (Jay) Jones,Jones,Jerrauld  C. (Jay),VA,89,Dem,Male,jonesjay,https://www.twitter.com/@jonesjay,,,,,,,,,
Brittany,2014,Joseph C. Lindsey,Lindsey,Joseph C.,VA,90,Dem,Male,joelindseyva90,https://www.twitter.com/@joelindseyva90,,,,,,,,,
Brittany,2011,Gordon C. Helsel Jr.,Helsel Jr.,Gordon C.,VA,91,Rep,Male,GordonHelsel,https://www.twitter.com/@GordonHelsel,,@GHelselDel91,https://www.twitter.com/@GHelselDel91,,,,,,
Brittany,2004,Jeion A. Ward,Ward,Jeion A.,VA,92,Dem,Female,JeionWard,https://www.twitter.com/@JeionWard,,,,,,,,,
Brittany,2016,Michael P. Mullin,Mullin,Michael P.,VA,93,Dem,Male,mikemullin4VA,https://www.twitter.com/@mikemullin4VA,,,,,,,,,
Brittany,2012,David E. Yancey,Yancey,David E.,VA,94,Rep,Male,yancey4delegate,https://www.twitter.com/@yancey4delegate,,,,,,,,,
Brittany,2016,Marcia S. (Cia) Price,Price,Marcia S. (Cia),VA,95,Dem,Female,PriceForDel95,https://www.twitter.com/@PriceForDel95,,,,,,,,,
Brittany,2008,Brenda L. Pogge,Pogge,Brenda L.,VA,96,Rep,Female,BrendaPogge,https://www.twitter.com/@BrendaPogge,,,,,,,,,
Brittany,2006,Christopher K. Peace,Peace,Christopher K.,VA,97,Rep,Male,DelCPeace,https://www.twitter.com/@DelCPeace,,,,,,,,,
Brittany,2012,M. Keith Hodges,Hodges,M. Keith,VA,98,Rep,Male,DelKeithHodges,https://www.twitter.com/@DelKeithHodges,,,,,,,,,
Brittany,2012,Margaret B. Ransone,Ransone,Margaret B.,VA,99,Rep,Female,MargaretRansone,https://www.twitter.com/@MargaretRansone,,,,,,,,,
Brittany,2014,Robert S. Bloxom Jr.,Bloxom Jr.,Robert S.,VA,100,Rep,Male,RobBloxom,https://www.twitter.com/@RobBloxom,,,,,,,,,
Josh,,Carol Dalby,Dalby ,Carol,AR,1,Rep,Female,CarolDalby,http://twitter.com/CarolDalby,,,,,,,,CarolDalby,http://twitter.com/CarolDalby
Josh,,Lane Jean,Jean,Lane,AR,2,Rep,Male,JeanForStateRep,http://twitter.com/JeanForStateRep,,,,,,,,JeanForStateRep,http://twitter.com/JeanForStateRep
Josh,,Danny Watson,Watson ,Danny,AR,3,Rep,Male,,,,,,,,,,,
Josh,,DeAnn Vaught,Vaught,DeAnn,AR,4,Rep,Female,,,,,,,,,,,
Josh,,David Fielding,Fielding,David,AR,5,Dem,Male,,,,,,,,,,,
Josh,,Matthew Shepherd,Shepherd,Matthew,AR,6,Rep,Male,Matthew_J_Shepherd,http://twitter.com/Matthew_J_Shepherd,,,,,,,,Matthew_J_Shepherd,http://twitter.com/Matthew_J_Shepherd
Josh,,Sonia Eubanks Barker,Barker,Sonia,AR,7,Rep,Female,barker_sonia,http://twitter.com/barker_sonia,,,,,,,,barker_sonia,http://twitter.com/barker_sonia
Josh,,Jeff Wardlaw,Wardlaw,Jeff,AR,8,Rep,Male,,,,,,,,,,,
Josh,,LeAnne Burch,Burch,LeAnne,AR,9,Dem,Female,BurchForAR,http://twitter.com/BurchForAR,,,,,,,,BurchForAR,http://twitter.com/BurchForAR
Josh,,Mike Holcomb,Holcomb,Mike,AR,10,Rep,Male,,,,,,,,,,,
Josh,,Mark McElroy,McElroy,Mark,AR,11,Dem,Male,,,,,,,,,,,
Josh,,Chris Richey,Richey,Chris,AR,12,Dem,Male,RepRichey,http://twitter.com/RepRichey,,,,,,,,RepRichey,http://twitter.com/RepRichey
Josh,,David Hillman,Hillman,David,AR,13,Rep,Male,HillmanArk,http://twitter.com/HillmanArk,,,,,,,,HillmanArk,http://twitter.com/HillmanArk
Josh,,Roger Lynch,Lynch,Roger,AR,14,Rep,Male,,,,,,,,,,,
Josh,,Ken Bragg,Bragg,Ken,AR,15,Rep,Male,Bragg4StateRep,http://twitter.com/Bragg4StateRep,,,,,,,,Bragg4StateRep,http://twitter.com/Bragg4StateRep
Josh,,Ken Ferguson,Ferguson,Ken,AR,16,Dem,Male,,,,,,,,,,,
Josh,,Vivian Flowers,Flowers,Vivian,AR,17,Dem,Female,RepVivFlowers,http://twitter.com/RepVivFlowers,,,,,,,,RepVivFlowers,http://twitter.com/RepVivFlowers
Josh,,Richard Womack,Womack,Richard,AR,18,Rep,Male,WomackRichard,http://twitter.com/WomackRichard,,,,,,,,WomackRichard,http://twitter.com/WomackRichard
Josh,,Justin Gonzales,Gonazles,Justin,AR,19,Rep,Male,justinrory,http://twitter.com/justinrory,,,,,,,,justinrory,http://twitter.com/justinrory
Josh,,John Maddox,Maddox,John,AR,20,Rep,Male,JohnmaddoxJohn,http://twitter.com/JohnmaddoxJohn,,,,,,,,JohnmaddoxJohn,http://twitter.com/JohnmaddoxJohn
Josh,,Marcus Richmond,Richmond,Marcus,AR,21,Rep,Male,MRichmond2012,http://twitter.com/MRichmond2012,,,,,,,,MRichmond2012,http://twitter.com/MRichmond2012
Josh,,Mickey Gates,Gates,Mickey,AR,22,Rep,Male,MickeyGatesAR,http://twitter.com/MickeyGatesAR,,,,,,,,MickeyGatesAR,http://twitter.com/MickeyGatesAR
Josh,,Lanny Fite,Fite,Lanny,AR,23,Rep,Male,,,,,,,,,,,
Josh,,Laurie Rushing,Rushing,Laurie,AR,24,Rep,Female,RepRushing,http://twitter.com/RepRushing,,,,,,,,RepRushing,http://twitter.com/RepRushing
Josh,,Bruce Cozart,Warren,Bruce,AR,25,Rep,Male,RepBruceCozart,http://twitter.com/RepBruceCozart,,,,,,,,RepBruceCozart,http://twitter.com/RepBruceCozart
Josh,,Les Warren,Rushing,Les,AR,26,Rep,Male,,,,,,,,,,,
Josh,,Andy Mayberry,Mayberry,Andy,AR,27,Rep,Male,andymayberry1,http://twitter.com/andymayberry1,,,,,,,,andymayberry1,http://twitter.com/andymayberry1
Josh,,Kim Hammer,Hammer,Kim,AR,28,Rep,Male,KimDavidHammer,http://twitter.com/KimDavidHammer,,,,,,,,KimDavidHammer,http://twitter.com/KimDavidHammer
